ts,game_id,langs_top10
2026-08-27T05:51:19Z,23020,en:4741|es:805|ru:249|pt:134|fr:62|ar:36|de:12|ja:8|ko:2|zh:1
2026-08-27T05:51:19Z,2132205352,en:5290|ru:596|pt:98|es:71|ja:40|sv:2|ar:2|zh:1|tr:1|de:1
2026-08-27T05:51:19Z,669337588,en:5637|cs:143|fr:10|de:7|es:1
2026-08-27T05:51:19Z,386821,en:3426|pt:580|zh:566|ja:404|th:338|ru:213|es:44|tr:36|de:36|fr:23
2026-08-27T05:51:19Z,1832841853,en:4395|de:602|es:215|ru:180|pt:60|zh:21|ja:21|ar:18|fr:6|hu:2
2026-08-27T05:51:19Z,1669431183,en:4744|de:527|es:78|fr:14|zh:1|pt:1|other:1|nl:1|ja:1|da:1
2026-08-27T05:51:19Z,26936,en:4217|fr:109|zh:103|ja:67|es:47|da:24|ru:12|pt:10|it:10|de:9
2026-08-27T05:51:19Z,499003,en:5097|es:39|ru:7|pt:4|fr:1|de:1
2026-08-27T05:51:19Z,24241,en:3739|ja:812|zh:318|es:101|fr:45|de:22|pt:8|tl:2|ru:1|other:1
2026-08-27T05:51:19Z,464339927,en:4320|ru:364|es:143|de:99|pt:56|ja:42|sv:13|fr:10|other:2|ar:2
2026-08-27T05:51:19Z,499634,en:4740|ru:210|pt:51|hu:9|es:5|de:4|it:2|tr:1|other:1|fr:1
2026-08-27T05:51:19Z,27284,en:4115|es:386|ja:193|pt:184|ru:52|other:5|no:2|fr:1|de:1
2026-08-27T05:51:19Z,513181,en:4091|es:386|ru:275|ja:112|pt:105|zh:28|th:10|tl:8|fr:6|de:3
2026-08-27T05:51:19Z,66082,en:4510|fr:224|es:56|ja:52|pt:31|zh-hk:20|hu:11|zh:10|ru:6|de:4
2026-08-27T05:51:19Z,511229,ja:5000|en:2
2026-08-27T05:51:19Z,1441208453,en:4117|ja:179|es:165|pt:162|zh:57|ru:51|fr:48|de:29|ar:5|tl:4
2026-08-27T05:51:19Z,272263131,en:3877|ja:203|zh:172|de:60|fr:9|es:7|other:3|ru:2|nl:1|fi:1
2026-08-27T05:51:19Z,1036710512,en:2067|ja:1671|es:173|de:138|fr:32|ru:23|zh-hk:12|zh:3|fi:3|ar:3
2026-08-27T05:51:19Z,459931,en:4017|other:49|fi:22|es:8
2026-08-27T05:51:19Z,27546,en:2604|pl:506|de:297|ja:206|ru:140|uk:94|es:45|fi:23|cs:19|hu:18
2026-08-27T05:51:19Z,460630,en:3061|es:198|ja:173|fr:68|pt:42|ar:24|de:16|it:6|ru:3|sv:2
2026-08-27T05:51:19Z,570615518,en:2604|fr:948|ru:110|pt:88|es:75|de:31|ar:17|pl:1
2026-08-27T05:51:19Z,982017546,en:3370|de:137|ja:41|fr:38|pt:37|zh:4
2026-08-27T05:51:19Z,670138298,en:2424|other:839|es:3
2026-08-27T05:51:19Z,512953,en:2205|es:320|ja:290|ru:135|zh:64|pt:31|ar:6|de:4|fr:3|uk:1
2026-08-27T05:51:19Z,2012789438,en:2766|fr:75|ar:65|es:41|ja:7|pt:2|other:2|it:1|de:1
2026-08-27T05:51:19Z,210472759,en:2949|es:48|pt:25|zh:15|other:1
2026-08-27T05:51:19Z,624536948,en:1369|es:536|pt:386|de:272|it:92|fr:60|fi:10|ar:10|other:3|sk:1
2026-08-27T05:51:19Z,19619,pt:2244|es:420|en:75|pl:21
2026-08-27T05:51:19Z,13332,en:2632|pt:71|es:25|fr:4
2026-08-27T05:51:19Z,1743359147,en:2463|es:100|zh:25|pt:19|fr:6
2026-08-27T05:51:19Z,1623306862,en:2330|pt:217|es:16|ru:4|de:3|fr:2
2026-08-27T05:51:19Z,416015,en:2083|ru:179|pt:159|ja:71|pl:16|zh:14|de:9|fr:8|es:6|el:5
2026-08-27T05:51:19Z,490655,en:2159|pt:198|es:181|fr:24|de:15|ar:11
2026-08-27T05:51:19Z,417528,es:1261|en:454|pt:331|ru:143|fr:67|ja:34|zh:19|tr:8|pl:5|de:4
2026-08-27T05:51:19Z,65632,en:2040|ru:47|es:43|pt:7|fr:3|uk:1|de:1|bg:0
2026-08-27T05:51:19Z,29307,en:1862|zh:86|ru:70|ja:70|th:26|pt:7|fr:7|de:6|es:5|ar:2
2026-08-27T05:51:19Z,1597660489,en:2007|es:19|ru:11|fr:9|pt:8|ja:7|tr:1
2026-08-27T05:51:19Z,518184,en:1760|ja:101|es:55|ru:12|de:12|ar:7|other:5|pt:2
2026-08-27T05:51:19Z,509511,en:1489|de:310|es:130|ru:82|pl:1
2026-08-27T05:51:19Z,493959,en:1492|pt:345|es:111|de:23|ru:16|fr:12|ar:9|th:3
2026-08-27T05:51:19Z,1282866981,en:1023|zh:374|ru:188|de:132|fr:62|es:53|ja:43|zh-hk:23|th:20|pt:9
2026-08-27T05:51:19Z,509663,en:1732|de:95|fr:33|es:11|ar:3|tl:1|ru:1|pt:1
2026-08-27T05:51:19Z,630009802,en:1689|ja:109|es:57
2026-08-27T05:51:19Z,213930085,en:1229|ja:169|ru:121|pt:108|es:50|zh:24|tl:1|other:1|id:1
2026-08-27T05:51:19Z,1763844707,en:1716|ja:74|es:7|zh:4|ru:4|fr:3
2026-08-27T05:51:19Z,1913410799,en:1748|ru:1
2026-08-27T05:51:19Z,7022,de:1671|es:29|en:23|ja:3
2026-08-27T05:51:19Z,66170,en:1352|es:152|pt:50|ja:32|fr:18|ru:7|de:2|th:1|sv:1
2026-08-27T05:51:19Z,1630982727,en:901|zh:579|pt:20|es:9|ar:3|th:2|ru:2|fr:1|ja:0
2026-08-27T05:51:19Z,852009328,en:907|pt:364|ru:238|ja:71|es:37|fr:17|zh:15|tr:7|ca:3|ar:2
2026-08-27T05:51:19Z,71375,en:943|de:369|es:162|fr:143|pt:7|ja:7|ru:6
2026-08-27T05:51:19Z,401587136,en:605|ru:515|pt:186|es:139|de:41|ja:31|fr:30|zh:26
2026-08-27T05:51:19Z,511399,en:1507|es:146|ja:3
2026-08-27T05:51:19Z,982348888,en:1318|ja:281|ar:27|es:11|pt:8|de:5|it:4
2026-08-27T05:51:19Z,1494,en:1192|es:232|pt:28|fr:17|de:8|ar:8|other:6|ja:6|ru:2|nl:1
2026-08-27T05:51:19Z,1846293708,en:768|pl:21|es:14|ja:6|fr:3
2026-08-27T05:51:19Z,168648543,en:1264|es:93|de:55|ja:43|other:21|ru:20|fr:16|pt:7|it:1|cs:1
2026-08-27T05:51:19Z,497057,en:1495|es:27|tr:6|ja:6|zh:5|ru:5|de:4|fr:2|pt:1|it:1
2026-08-27T05:51:19Z,1294658629,ru:841|en:365|ja:142|es:104|tl:15|fr:10|de:7|pt:3
2026-08-27T05:51:19Z,491168,es:1161|en:335|ru:12|pt:1|fr:1|ja:0
2026-08-27T05:51:19Z,1099705332,en:1332|es:114|ja:6
2026-08-27T05:51:19Z,18707,en:1422|es:13|pt:1
2026-08-27T05:51:19Z,626298054,pt:1328|en:18|es:15|ar:12
2026-08-27T05:51:19Z,32502,en:1358|ja:11|de:10|zh:7
