ts,game_id,game_name,igdb_id,viewers,channels
2026-08-10T01:14:22Z,509660,Art,,8433,512
2026-08-10T01:14:22Z,138585,Hearthstone,1279,8388,98
2026-08-10T01:14:22Z,27284,Retro,,8234,338
2026-08-10T01:14:22Z,29452,Virtual Casino,45517,8170,25
2026-08-10T01:14:22Z,23020,ROBLOX,17269,7456,2682
2026-08-10T01:14:22Z,499003,VRChat,33615,7312,189
2026-08-10T01:14:22Z,2012789438,Call of Duty: Black Ops 7,348220,7005,833
2026-08-10T01:14:22Z,459931,Old School RuneScape,79824,7266,225
2026-08-10T01:14:22Z,493057,PUBG: BATTLEGROUNDS,27789,6883,570
2026-08-10T01:14:22Z,464339927,ARC Raiders,185258,6405,835
2026-08-10T01:14:22Z,1669431183,DJs,,6269,219
2026-08-10T01:14:22Z,396745148,Tom Clancy's The Division: Resurgence,209288,6117,25
2026-08-10T01:14:22Z,1597660489,RESIDENT EVIL: requiem,347668,5188,92
2026-08-10T01:14:22Z,512953,ELDEN RING,119133,5136,445
2026-08-10T01:14:22Z,1678532194,EA Sports College Football 27,400601,4482,1583
2026-08-10T01:14:22Z,66170,Warframe,2903,4940,372
2026-08-10T01:14:22Z,488190,Poker,,4896,87
2026-08-10T01:14:22Z,55453844,Street Fighter 6,191692,4769,175
2026-08-10T01:14:22Z,499634,Crypto,76760,4735,86
2026-08-10T01:14:22Z,965771331,Deltarune,171233,4596,111
2026-08-10T01:14:22Z,417528,Albion Online,19698,4669,108
2026-08-10T01:14:22Z,1119642287,Yu-Gi-Oh! Master Duel,159298,4478,70
2026-08-10T01:14:22Z,30921,Rocket League,11198,4215,968
2026-08-10T01:14:22Z,272263131,"Animals, Aquariums, and Zoos",,4398,294
2026-08-10T01:14:22Z,512923,Baldur's Gate 3,119171,4356,252
2026-08-10T01:14:22Z,13332,Pokémon FireRed/LeafGreen,,4317,65
2026-08-10T01:14:22Z,34025,Kenshi,30225,4170,6
2026-08-10T01:14:22Z,2112738408,NBA 2K26,353901,4008,1390
2026-08-10T01:14:22Z,1937599489,The Quarry,194404,4050,29
2026-08-10T01:14:22Z,1846293708,Fields of Mistria,226035,3871,138
2026-08-10T01:14:22Z,1663723394,Gears of War: E-Day,305160,3669,540
2026-08-10T01:14:22Z,9847,SimCity 3000,237,3855,1
2026-08-10T01:14:22Z,34134,Call of Duty: Black Ops II,1122,3539,464
2026-08-10T01:14:22Z,2059463486,Waterpark Simulator,348648,3433,148
2026-08-10T01:14:22Z,401587136,Arena Breakout: Infinite,298915,3529,207
2026-08-10T01:14:22Z,513143,Teamfight Tactics,120176,3682,98
2026-08-10T01:14:22Z,489170,DARK SOULS II: Scholar of the First Sin,8222,3423,56
2026-08-10T01:14:22Z,210472759,Shift at Midnight,352789,3388,285
2026-08-10T01:14:22Z,65632,DayZ,2117,3366,258
2026-08-10T01:14:22Z,19976,MapleStory,9804,3141,71
2026-08-10T01:14:22Z,506416,Halo Infinite,103281,3485,122
2026-08-10T01:14:22Z,31336,Metin2,3119,3077,42
2026-08-10T01:14:22Z,1494,Call of Duty,621,2692,2203
2026-08-10T01:14:22Z,168648543,Battlefield 6,317407,2839,615
2026-08-10T01:14:22Z,518203,Sports,,2543,106
2026-08-10T01:14:22Z,497057,Destiny 2,25657,2852,359
2026-08-10T01:14:22Z,1108011868,DOKAPON! Sword of Fury,328413,2815,1
2026-08-10T01:14:22Z,1901865180,NTE: Neverness to Everness,308535,2668,69
2026-08-10T01:14:22Z,493959,Red Dead Redemption II,25076,2641,313
2026-08-10T01:14:22Z,509511,Marbles on Stream,116975,2660,101
2026-08-10T01:14:22Z,518184,Phasmophobia,132516,2495,337
2026-08-10T01:14:22Z,318184140,The Skin Stapler,386539,1538,47
2026-08-10T01:14:22Z,595240160,Sovereign Tower,384977,2463,5
2026-08-10T01:14:22Z,539257489,Beast of Reincarnation,348180,2325,292
2026-08-10T01:14:22Z,511391,Hollow Knight: Silksong,115289,2472,88
2026-08-10T01:14:22Z,1832641890,MLB The Show 26,387374,2486,208
2026-08-10T01:14:22Z,513181,Genshin Impact,119277,2352,249
2026-08-10T01:14:22Z,494436328,The Bazaar,144274,2320,7
2026-08-10T03:19:04Z,509658,Just Chatting,,230566,3971
2026-08-10T03:19:04Z,27471,Minecraft,135400,137832,2751
2026-08-10T03:19:04Z,21779,League of Legends,115,97200,1793
2026-08-10T03:19:04Z,491931,Escape from Tarkov,15536,98083,858
2026-08-10T03:19:04Z,32982,Grand Theft Auto V,1020,47841,2071
2026-08-10T03:19:04Z,263490,Rust,3277,37678,323
2026-08-10T03:19:04Z,516575,VALORANT,126459,35004,2135
2026-08-10T03:19:04Z,33214,Fortnite,1905,32307,5099
2026-08-10T03:19:04Z,509672,IRL,,30690,492
2026-08-10T03:19:04Z,1264310518,Marvel Rivals,294041,31354,2465
2026-08-10T03:19:04Z,23020,ROBLOX,17269,30722,2233
2026-08-10T03:19:04Z,491487,Dead by Daylight,18866,27018,1966
2026-08-10T03:19:04Z,32399,Counter-Strike,,28213,805
2026-08-10T03:19:04Z,515025,Overwatch,125174,22065,1577
2026-08-10T03:19:04Z,26936,Music,,17905,451
2026-08-10T03:19:04Z,66082,Games + Demos,,18358,907
2026-08-10T03:19:04Z,511224,Apex Legends,114795,17449,2208
2026-08-10T03:19:04Z,509663,Special Events,,17598,76
2026-08-10T03:19:04Z,29595,Dota 2,,16982,436
2026-08-10T03:19:04Z,18122,World of Warcraft,123,16517,686
2026-08-10T03:19:04Z,498566,Slots,,16274,58
2026-08-10T03:19:04Z,676802825,Big Walk,279624,15971,649
2026-08-10T03:19:04Z,499973,Always On,,15840,368
2026-08-10T03:19:04Z,504461,Super Smash Bros. Ultimate,90101,14928,105
2026-08-10T03:19:04Z,630009802,MARVEL TŌKON: Fighting Souls,347132,13804,357
2026-08-10T03:19:04Z,29452,Virtual Casino,45517,14608,32
2026-08-10T03:19:04Z,512710,Call of Duty: Warzone,131800,14144,1881
2026-08-10T03:19:04Z,852009328,Mistfall Hunter,320141,14181,416
2026-08-10T03:19:04Z,498592,I'm Only Sleeping,71001,10815,151
2026-08-10T03:19:04Z,509659,ASMR,,10799,163
2026-08-10T03:19:04Z,29307,Path of Exile,1911,10046,191
2026-08-10T03:19:04Z,460630,Rainbow Six Siege,7360,9439,1694
2026-08-10T03:19:04Z,670138298,Madden NFL 27,400379,9668,337
2026-08-10T03:19:04Z,1036710512,Palworld,151665,8871,1229
2026-08-10T03:19:04Z,27284,Retro,,9154,306
2026-08-10T03:19:04Z,31339,Project Zomboid,3189,8621,337
2026-08-10T03:19:04Z,24241,FINAL FANTASY XIV ONLINE,386,8391,590
2026-08-10T03:19:04Z,55453844,Street Fighter 6,191692,8501,156
2026-08-10T03:19:04Z,624536948,EA Sports FC 26,353848,8320,1098
2026-08-10T03:19:04Z,138585,Hearthstone,1279,7795,82
2026-08-10T03:19:04Z,509660,Art,,7173,452
2026-08-10T03:19:04Z,386821,Black Desert,6292,6922,152
2026-08-10T03:19:04Z,459931,Old School RuneScape,79824,7102,197
2026-08-10T03:19:04Z,2012789438,Call of Duty: Black Ops 7,348220,6176,691
2026-08-10T03:19:04Z,2132205352,Deadlock,301298,6447,384
2026-08-10T03:19:04Z,513181,Genshin Impact,119277,5671,255
2026-08-10T03:19:04Z,19619,Tibia,9596,5647,247
2026-08-10T03:19:04Z,2059463486,Waterpark Simulator,348648,5651,116
2026-08-10T03:19:04Z,464339927,ARC Raiders,185258,5417,758
2026-08-10T03:19:04Z,1669431183,DJs,,5129,183
2026-08-10T03:19:04Z,499003,VRChat,33615,5148,162
2026-08-10T03:19:04Z,210472759,Shift at Midnight,352789,4915,299
2026-08-10T03:19:04Z,1678532194,EA Sports College Football 27,400601,4512,1375
2026-08-10T03:19:04Z,1663723394,Gears of War: E-Day,305160,4663,586
2026-08-10T03:19:04Z,513143,Teamfight Tactics,120176,4392,75
2026-08-10T03:19:04Z,488190,Poker,,4405,52
2026-08-10T03:19:04Z,2112738408,NBA 2K26,353901,4106,1296
2026-08-10T03:19:04Z,19976,MapleStory,9804,4380,80
2026-08-10T03:19:04Z,272263131,"Animals, Aquariums, and Zoos",,4285,286
2026-08-10T03:19:04Z,512953,ELDEN RING,119133,4107,414
2026-08-10T03:19:04Z,965771331,Deltarune,171233,4006,114
2026-08-10T03:19:04Z,66170,Warframe,2903,3882,325
2026-08-10T03:19:04Z,10389,Castlevania: Dawn of Sorrow,1136,3749,2
2026-08-10T03:19:04Z,417528,Albion Online,19698,3740,100
2026-08-10T03:19:04Z,493959,Red Dead Redemption II,25076,3674,279
2026-08-10T03:19:04Z,30921,Rocket League,11198,3557,952
2026-08-10T03:19:04Z,168648543,Battlefield 6,317407,3609,559
2026-08-10T03:19:04Z,460951,Geometry Dash,11642,3478,121
2026-08-10T03:19:04Z,489170,DARK SOULS II: Scholar of the First Sin,8222,3445,40
2026-08-10T03:19:04Z,493057,PUBG: BATTLEGROUNDS,27789,3203,454
2026-08-10T03:19:04Z,318184140,The Skin Stapler,386539,3032,47
2026-08-10T03:19:04Z,1846293708,Fields of Mistria,226035,2914,110
2026-08-10T03:19:04Z,1832641890,MLB The Show 26,387374,2768,194
2026-08-10T03:19:04Z,497057,Destiny 2,25657,2832,348
2026-08-10T03:19:04Z,1494,Call of Duty,621,2655,1995
2026-08-10T03:19:04Z,34134,Call of Duty: Black Ops II,1122,2647,418
2026-08-10T03:19:04Z,518184,Phasmophobia,132516,2687,345
2026-08-10T03:19:04Z,1881949588,ReStory: Chill Electronics Repairs,380960,2112,76
2026-08-10T03:19:04Z,539257489,Beast of Reincarnation,348180,2566,258
2026-08-10T03:19:04Z,65632,DayZ,2117,2463,189
2026-08-10T03:19:04Z,456845141,Zenless Zone Zero,200551,2734,138
2026-08-10T03:19:04Z,1435206302,Slay the Spire II,296831,2357,62
2026-08-10T03:19:04Z,488488,Monster Strike,19166,65,4
2026-08-10T03:19:04Z,209738946,Wuthering Waves,202956,2284,115
2026-08-10T03:19:04Z,494436328,The Bazaar,144274,2305,6
2026-08-10T03:19:04Z,509511,Marbles on Stream,116975,2313,78
2026-08-10T03:19:04Z,1282866981,Delta Force,262186,2285,193
2026-08-10T03:19:04Z,500188,Hunt: Showdown 1896,7291,2217,224
2026-08-10T03:19:04Z,499634,Crypto,76760,2237,81
2026-08-10T03:19:04Z,1448964995,ARKNIGHTS: ENDFIELD,194558,2170,81
2026-08-10T03:19:04Z,511391,Hollow Knight: Silksong,115289,2301,76
2026-08-10T03:19:04Z,401587136,Arena Breakout: Infinite,298915,2167,186
2026-08-10T03:19:04Z,31336,Metin2,3119,2060,35
2026-08-10T03:19:04Z,441803813,Chop Chop Inc.,398967,2087,19
2026-08-10T03:19:04Z,509549,Pummel Party,105322,154,18
2026-08-10T03:19:04Z,14805,Metal Gear Solid,375,1938,5
2026-08-10T03:19:04Z,13332,Pokémon FireRed/LeafGreen,,1953,62
2026-08-10T03:19:04Z,502829,R2 Online: Reign of Revolution,91269,1812,26
2026-08-10T03:19:04Z,488615,Street Fighter V,8258,2,1
2026-08-10T03:19:04Z,509508,Super Mario Bros.,358,1848,4
2026-08-10T05:02:52Z,509658,Just Chatting,,155788,3154
2026-08-10T05:02:52Z,27471,Minecraft,135400,119533,2099
2026-08-10T05:02:52Z,491931,Escape from Tarkov,15536,85734,750
2026-08-10T05:02:52Z,1303634255,Japan Stigmatized Property 3,412670,62298,5
2026-08-10T05:02:52Z,21779,League of Legends,115,45148,1445
2026-08-10T05:02:52Z,263490,Rust,3277,41667,288
2026-08-10T05:02:52Z,516575,VALORANT,126459,29693,1774
2026-08-10T05:02:52Z,1264310518,Marvel Rivals,294041,28585,1992
2026-08-10T05:02:52Z,491487,Dead by Daylight,18866,27362,1544
2026-08-10T05:02:52Z,210472759,Shift at Midnight,352789,28291,228
2026-08-10T05:02:52Z,509672,IRL,,27097,456
2026-08-10T05:02:52Z,32982,Grand Theft Auto V,1020,25792,1559
2026-08-10T05:02:52Z,33214,Fortnite,1905,20548,4625
2026-08-10T05:02:52Z,515025,Overwatch,125174,21227,1392
2026-08-10T05:02:52Z,32399,Counter-Strike,,20055,622
2026-08-10T05:02:52Z,29595,Dota 2,,18308,414
2026-08-10T05:02:52Z,511224,Apex Legends,114795,12562,1833
2026-08-10T05:02:52Z,498566,Slots,,15333,49
2026-08-10T05:02:52Z,26936,Music,,14830,399
2026-08-10T05:02:52Z,676802825,Big Walk,279624,15922,394
2026-08-10T05:02:52Z,499973,Always On,,13404,366
2026-08-10T05:02:52Z,29452,Virtual Casino,45517,13489,27
2026-08-10T05:02:52Z,509663,Special Events,,13032,55
2026-08-10T05:02:52Z,852009328,Mistfall Hunter,320141,12526,344
2026-08-10T05:02:52Z,630009802,MARVEL TŌKON: Fighting Souls,347132,11831,299
2026-08-10T05:02:52Z,509659,ASMR,,11509,176
2026-08-10T05:02:52Z,512710,Call of Duty: Warzone,131800,10922,1456
2026-08-10T05:02:52Z,498592,I'm Only Sleeping,71001,9985,169
2026-08-10T05:02:52Z,1694690791,Pigeon,311457,8657,1
2026-08-10T05:02:52Z,18122,World of Warcraft,123,9226,453
2026-08-10T05:02:52Z,29307,Path of Exile,1911,9180,170
2026-08-10T05:02:52Z,1036710512,Palworld,151665,8321,1111
2026-08-10T05:02:52Z,670138298,Madden NFL 27,400379,8774,262
2026-08-10T05:02:52Z,23020,ROBLOX,17269,7977,1772
2026-08-10T05:02:52Z,27284,Retro,,8094,248
2026-08-10T05:02:52Z,460630,Rainbow Six Siege,7360,7080,1288
2026-08-10T05:02:52Z,509660,Art,,6956,398
2026-08-10T05:02:52Z,24241,FINAL FANTASY XIV ONLINE,386,7005,382
2026-08-10T05:02:52Z,386821,Black Desert,6292,6493,140
2026-08-10T05:02:52Z,31339,Project Zomboid,3189,6453,256
2026-08-10T05:02:52Z,55453844,Street Fighter 6,191692,6457,151
2026-08-10T05:02:52Z,459931,Old School RuneScape,79824,6337,158
2026-08-10T05:02:52Z,138585,Hearthstone,1279,6167,68
2026-08-10T05:02:52Z,2132205352,Deadlock,301298,5678,326
2026-08-10T05:02:52Z,513181,Genshin Impact,119277,5434,229
2026-08-10T05:02:52Z,318184140,The Skin Stapler,386539,5525,30
2026-08-10T05:02:52Z,464339927,ARC Raiders,185258,5319,642
2026-08-10T05:02:52Z,2012789438,Call of Duty: Black Ops 7,348220,5369,602
2026-08-10T05:02:52Z,1669431183,DJs,,4900,151
2026-08-10T05:02:52Z,10389,Castlevania: Dawn of Sorrow,1136,4706,1
2026-08-10T05:02:52Z,19976,MapleStory,9804,4668,83
2026-08-10T05:02:52Z,2059463486,Waterpark Simulator,348648,4936,82
2026-08-10T05:02:52Z,1663723394,Gears of War: E-Day,305160,3991,532
2026-08-10T05:02:52Z,513143,Teamfight Tactics,120176,4329,73
2026-08-10T05:02:52Z,2112738408,NBA 2K26,353901,4022,973
2026-08-10T05:02:52Z,272263131,"Animals, Aquariums, and Zoos",,4023,285
2026-08-10T05:02:52Z,168648543,Battlefield 6,317407,3798,428
2026-08-10T05:02:52Z,1846293708,Fields of Mistria,226035,3888,79
2026-08-10T05:02:52Z,624536948,EA Sports FC 26,353848,3742,690
2026-08-10T05:02:52Z,66082,Games + Demos,,3652,673
2026-08-10T05:02:52Z,30921,Rocket League,11198,3427,768
2026-08-10T05:02:52Z,1448964995,ARKNIGHTS: ENDFIELD,194558,3471,66
2026-08-10T05:02:52Z,965771331,Deltarune,171233,3338,69
2026-08-10T05:02:52Z,417528,Albion Online,19698,3186,79
2026-08-10T05:02:52Z,1820839024,MECCHA CHAMELEON,405028,3198,98
2026-08-10T05:02:52Z,884569009,The Choicer Voicer,307223,2948,24
2026-08-10T05:02:52Z,19619,Tibia,9596,3050,167
2026-08-10T05:02:52Z,9423,Grand Theft Auto: Vice City Stories,3262,3049,3
2026-08-10T05:02:52Z,512953,ELDEN RING,119133,2798,279
2026-08-10T05:02:52Z,499003,VRChat,33615,2764,133
2026-08-10T05:02:52Z,493057,PUBG: BATTLEGROUNDS,27789,2728,335
2026-08-10T05:02:52Z,493959,Red Dead Redemption II,25076,2547,183
2026-08-10T05:02:52Z,509511,Marbles on Stream,116975,2548,74
2026-08-10T05:02:52Z,497057,Destiny 2,25657,2469,246
2026-08-10T05:02:52Z,512923,Baldur's Gate 3,119171,2273,140
2026-08-10T05:02:52Z,489170,DARK SOULS II: Scholar of the First Sin,8222,2295,27
2026-08-10T05:02:52Z,518184,Phasmophobia,132516,2263,222
2026-08-10T05:02:52Z,539257489,Beast of Reincarnation,348180,2264,209
2026-08-10T05:02:52Z,1435206302,Slay the Spire II,296831,2160,68
2026-08-10T05:02:52Z,509549,Pummel Party,105322,2140,9
2026-08-10T05:02:52Z,456845141,Zenless Zone Zero,200551,2183,115
2026-08-10T05:02:52Z,1282866981,Delta Force,262186,2113,178
2026-08-10T05:02:52Z,1494,Call of Duty,621,2060,1459
2026-08-10T05:02:52Z,511391,Hollow Knight: Silksong,115289,2031,50
2026-08-10T05:02:52Z,499634,Crypto,76760,1987,80
2026-08-10T05:02:52Z,66170,Warframe,2903,2023,246
2026-08-10T05:02:52Z,500188,Hunt: Showdown 1896,7291,1933,178
2026-08-10T05:02:52Z,14805,Metal Gear Solid,375,1952,6
2026-08-10T05:02:52Z,1441208453,Once Human,204538,1884,64
2026-08-10T05:02:52Z,401587136,Arena Breakout: Infinite,298915,1829,140
2026-08-10T05:02:52Z,502829,R2 Online: Reign of Revolution,91269,1840,31
2026-08-10T05:02:52Z,1771721043,"OOC, The Playable Anime",,1725,2
2026-08-10T05:02:52Z,509508,Super Mario Bros.,358,1786,4
2026-08-10T05:02:52Z,491168,Clash Royale,15707,1670,35
2026-08-10T05:02:52Z,34134,Call of Duty: Black Ops II,1122,1718,382
2026-08-10T05:02:52Z,1832641890,MLB The Show 26,387374,1756,136
2026-08-10T05:02:52Z,13332,Pokémon FireRed/LeafGreen,,1676,47
2026-08-10T05:02:52Z,31336,Metin2,3119,1679,33
2026-08-10T05:02:52Z,511399,Super Mario Maker 2,115276,1644,14
2026-08-10T05:02:52Z,116747788,"Pools, Hot Tubs, and Beaches",,1688,34
2026-08-10T06:20:40Z,509658,Just Chatting,,129013,2748
2026-08-10T06:20:40Z,27471,Minecraft,135400,95049,1727
2026-08-10T06:20:40Z,491931,Escape from Tarkov,15536,83883,688
2026-08-10T06:20:40Z,21779,League of Legends,115,56398,1219
2026-08-10T06:20:40Z,263490,Rust,3277,39898,255
2026-08-10T06:20:40Z,516575,VALORANT,126459,25722,1690
2026-08-10T06:20:40Z,1264310518,Marvel Rivals,294041,26318,1609
2026-08-10T06:20:40Z,509672,IRL,,23761,434
2026-08-10T06:20:40Z,491487,Dead by Daylight,18866,22372,1270
2026-08-10T06:20:40Z,210472759,Shift at Midnight,352789,22521,172
2026-08-10T06:20:40Z,515025,Overwatch,125174,21120,1130
2026-08-10T06:20:40Z,33214,Fortnite,1905,19065,3530
2026-08-10T06:20:40Z,29595,Dota 2,,18367,445
2026-08-10T06:20:40Z,32982,Grand Theft Auto V,1020,17285,1218
2026-08-10T06:20:40Z,29452,Virtual Casino,45517,15667,27
2026-08-10T06:20:40Z,32399,Counter-Strike,,14796,582
2026-08-10T06:20:40Z,499973,Always On,,14765,370
2026-08-10T06:20:40Z,509663,Special Events,,13771,44
2026-08-10T06:20:40Z,26936,Music,,11790,350
2026-08-10T06:20:40Z,511224,Apex Legends,114795,11999,1671
2026-08-10T06:20:40Z,498566,Slots,,12207,43
2026-08-10T06:20:40Z,498592,I'm Only Sleeping,71001,11293,186
2026-08-10T06:20:40Z,676802825,Big Walk,279624,11570,273
2026-08-10T06:20:40Z,852009328,Mistfall Hunter,320141,10217,304
2026-08-10T06:20:40Z,509659,ASMR,,10043,166
2026-08-10T06:20:40Z,29307,Path of Exile,1911,9839,167
2026-08-10T06:20:40Z,18122,World of Warcraft,123,9252,357
2026-08-10T06:20:40Z,512710,Call of Duty: Warzone,131800,9109,1112
2026-08-10T06:20:40Z,31339,Project Zomboid,3189,8682,205
2026-08-10T06:20:40Z,23020,ROBLOX,17269,8160,1507
2026-08-10T06:20:40Z,55453844,Street Fighter 6,191692,7851,174
2026-08-10T06:20:40Z,138585,Hearthstone,1279,7809,79
2026-08-10T06:20:40Z,509660,Art,,7158,375
2026-08-10T06:20:40Z,670138298,Madden NFL 27,400379,7378,170
2026-08-10T06:20:40Z,504463,Tom Clancy's The Division 2,90099,7011,82
2026-08-10T06:20:40Z,1036710512,Palworld,151665,6816,856
2026-08-10T06:20:40Z,460630,Rainbow Six Siege,7360,6708,987
2026-08-10T06:20:40Z,27284,Retro,,6486,214
2026-08-10T06:20:40Z,24241,FINAL FANTASY XIV ONLINE,386,6621,297
2026-08-10T06:20:40Z,1435206302,Slay the Spire II,296831,5831,52
2026-08-10T06:20:40Z,884569009,The Choicer Voicer,307223,6700,17
2026-08-10T06:20:40Z,2132205352,Deadlock,301298,5713,232
2026-08-10T06:20:40Z,630009802,MARVEL TŌKON: Fighting Souls,347132,5492,223
2026-08-10T06:20:40Z,386821,Black Desert,6292,5511,126
2026-08-10T06:20:40Z,318184140,The Skin Stapler,386539,5443,23
2026-08-10T06:20:40Z,464339927,ARC Raiders,185258,4981,520
2026-08-10T06:20:40Z,513181,Genshin Impact,119277,4927,187
2026-08-10T06:20:40Z,513143,Teamfight Tactics,120176,4913,68
2026-08-10T06:20:40Z,2012789438,Call of Duty: Black Ops 7,348220,4530,447
2026-08-10T06:20:40Z,19976,MapleStory,9804,4589,93
2026-08-10T06:20:40Z,459931,Old School RuneScape,79824,4574,121
2026-08-10T06:20:40Z,1669431183,DJs,,4035,127
2026-08-10T06:20:40Z,272263131,"Animals, Aquariums, and Zoos",,4023,295
2026-08-10T06:20:40Z,10389,Castlevania: Dawn of Sorrow,1136,3956,1
2026-08-10T06:20:40Z,9423,Grand Theft Auto: Vice City Stories,3262,3599,1
2026-08-10T06:20:40Z,1663723394,Gears of War: E-Day,305160,3475,399
2026-08-10T06:20:40Z,624536948,EA Sports FC 26,353848,3384,534
2026-08-10T06:20:40Z,168648543,Battlefield 6,317407,3402,353
2026-08-10T06:20:40Z,493057,PUBG: BATTLEGROUNDS,27789,3258,286
2026-08-10T06:20:40Z,965771331,Deltarune,171233,3225,44
2026-08-10T06:20:40Z,66082,Games + Demos,,2470,574
2026-08-10T06:20:40Z,512953,ELDEN RING,119133,2892,231
2026-08-10T06:20:40Z,30921,Rocket League,11198,2804,527
2026-08-10T06:20:40Z,512708,Mahjong Soul,117263,2202,10
2026-08-10T06:20:40Z,499003,VRChat,33615,2727,87
2026-08-10T06:20:40Z,417528,Albion Online,19698,2678,71
2026-08-10T06:20:40Z,1448964995,ARKNIGHTS: ENDFIELD,194558,2650,67
2026-08-10T06:20:40Z,539257489,Beast of Reincarnation,348180,2437,189
2026-08-10T06:20:40Z,2112738408,NBA 2K26,353901,2306,731
2026-08-10T06:20:40Z,1938435210,God of War III: Remastered,19959,11,2
2026-08-10T06:20:40Z,19619,Tibia,9596,2238,142
2026-08-10T06:20:40Z,512923,Baldur's Gate 3,119171,2180,108
2026-08-10T06:20:40Z,1282866981,Delta Force,262186,2128,163
2026-08-10T06:20:40Z,509511,Marbles on Stream,116975,2046,63
2026-08-10T06:20:40Z,401587136,Arena Breakout: Infinite,298915,2091,146
2026-08-10T06:20:40Z,2059463486,Waterpark Simulator,348648,2025,55
2026-08-10T06:20:40Z,497057,Destiny 2,25657,2017,216
2026-08-10T06:20:40Z,499634,Crypto,76760,1979,78
2026-08-10T06:20:40Z,502829,R2 Online: Reign of Revolution,91269,1916,40
2026-08-10T06:20:40Z,511399,Super Mario Maker 2,115276,1872,9
2026-08-10T06:20:40Z,1441208453,Once Human,204538,716,60
2026-08-10T06:20:40Z,500188,Hunt: Showdown 1896,7291,1879,116
2026-08-10T06:20:40Z,31336,Metin2,3119,1819,40
2026-08-10T06:20:40Z,65632,DayZ,2117,1812,148
2026-08-10T06:20:40Z,1632098970,The Relic: First Guardian,165397,1798,3
2026-08-10T06:20:40Z,1846293708,Fields of Mistria,226035,1686,57
2026-08-10T06:20:40Z,709941216,Endacopia,225604,1659,14
2026-08-10T06:20:40Z,7022,The Forest,7504,1473,18
2026-08-10T06:20:40Z,490422,StarCraft II,,1506,24
2026-08-10T06:20:40Z,1494,Call of Duty,621,1395,1011
2026-08-10T06:20:40Z,518184,Phasmophobia,132516,1537,162
2026-08-10T06:20:40Z,1169827,Quasimorph,216947,1496,7
2026-08-10T06:20:40Z,66170,Warframe,2903,1477,206
2026-08-10T06:20:40Z,488190,Poker,,1460,34
2026-08-10T06:20:40Z,34134,Call of Duty: Black Ops II,1122,1376,311
2026-08-10T06:20:40Z,538054672,TEKKEN 8,217590,1355,68
2026-08-10T06:20:40Z,27546,World of Tanks,1184,1315,66
2026-08-10T06:20:40Z,493959,Red Dead Redemption II,25076,1248,118
